name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Blake Bortles,16724,400874719,2016,13,JAX,30,DEN,7,19,42,181,45.2,4.3,0,2,21,1,37.9,22.0,2,29,14.5,1,22
Blake Bortles,16724,400874708,2016,6,JAX,30,CHI,3,20,33,271,60.6,8.2,1,1,51,2,84.3,36.1,3,1,0.3,0,3
Blake Bortles,16724,400874486,2016,1,JAX,30,GB,9,24,39,320,61.5,8.2,1,1,38,3,85.4,55.9,2,2,1.0,0,3
Blake Bortles,16724,400874641,2016,11,JAX,30,DET,8,22,35,202,62.9,5.8,2,2,29,0,73.7,24.9,1,3,3.0,0,3
Blake Bortles,16724,400874553,2016,8,JAX,30,TEN,10,33,54,337,61.1,6.2,3,0,31,2,97.5,60.6,4,22,5.5,0,12
Blake Bortles,16724,400874498,2016,7,JAX,30,OAK,13,23,43,246,53.5,5.7,1,2,39,1,58.9,25.4,5,33,6.6,0,17
Blake Bortles,16724,400874521,2016,16,JAX,30,TEN,10,26,38,325,68.4,8.6,1,0,37,2,103.5,46.3,3,7,2.3,0,7
Blake Bortles,16724,400874554,2016,12,JAX,30,BUF,2,13,26,126,50.0,4.8,2,0,24,2,89.6,84.0,8,81,10.1,0,27
Blake Bortles,16724,400874587,2016,10,JAX,30,HOU,34,32,49,265,65.3,5.4,2,1,19,2,84.1,51.4,3,11,3.7,0,11
Blake Bortles,16724,400874600,2016,9,JAX,30,KC,12,22,41,252,53.7,6.1,2,1,51,2,78.5,64.6,6,54,9.0,0,26
Blake Bortles,16724,400874567,2016,3,JAX,30,BAL,33,24,38,194,63.2,5.1,2,3,20,4,60.6,35.8,3,17,5.7,0,9
Blake Bortles,16724,400874657,2016,4,JAX,30,IND,11,19,33,207,57.6,6.3,2,0,42,3,96.4,57.0,7,36,5.1,1,9
Blake Bortles,16724,400874681,2016,15,JAX,30,HOU,34,12,28,92,42.9,3.3,0,1,15,2,36.6,14.8,2,-5,-2.5,1,1
Blake Bortles,16724,400791637,2015,6,JAX,30,HOU,34,30,53,331,56.6,6.2,3,3,29,3,70.6,64.5,4,37,9.3,0,12
Blake Bortles,16724,400791547,2015,1,JAX,30,CAR,29,22,40,183,55.0,4.6,1,2,27,5,54.5,49.5,4,26,6.5,0,12
Blake Bortles,16724,400791643,2015,13,JAX,30,TEN,10,24,36,322,66.7,8.9,5,0,67,2,134.5,85.6,2,-1,-0.5,0,0
Blake Bortles,16724,400791632,2015,11,JAX,30,TEN,10,21,30,242,70.0,8.1,1,1,38,4,91.3,30.2,2,9,4.5,0,13
Blake Bortles,16724,400791644,2015,17,JAX,30,HOU,34,17,32,239,53.1,7.5,0,2,45,8,51.4,11.8,0,0,0.0,0,0
Blake Bortles,16724,400791685,2015,15,JAX,30,ATL,1,23,38,297,60.5,7.8,1,1,30,2,82.9,28.2,6,44,7.3,1,13
Blake Bortles,16724,400791498,2015,5,JAX,30,TB,27,23,33,303,69.7,9.2,4,1,59,6,125.4,77.1,1,21,21.0,0,21
Blake Bortles,16724,400791553,2015,3,JAX,30,NE,17,17,33,242,51.5,7.3,2,1,59,2,83.1,31.2,3,7,2.3,0,3
Blake Bortles,16724,400791573,2015,14,JAX,30,IND,11,16,30,250,53.3,8.3,3,0,80,3,114.6,16.3,4,17,4.3,1,15
Blake Bortles,16724,400791671,2015,4,JAX,30,IND,11,28,50,298,56.0,6.0,1,0,48,1,80.3,75.6,4,31,7.8,0,14
Blake Bortles,16724,400791581,2015,10,JAX,30,BAL,33,22,45,188,48.9,4.2,2,1,21,3,65.8,27.0,2,25,12.5,0,14
Blake Bortles,16724,400791680,2015,2,JAX,30,MIA,15,18,33,273,54.5,8.3,2,0,52,0,102.2,89.2,2,27,13.5,0,28
Blake Bortles,16724,400761515,2015,7,JAX,30,BUF,2,13,29,182,44.8,6.3,2,1,31,2,74.2,64.3,5,-3,-0.6,0,1
Blake Bortles,16724,400791519,2015,12,JAX,30,SD,24,30,49,329,61.2,6.7,2,1,34,2,86.2,31.3,6,33,5.5,0,10
Blake Bortles,16724,400791728,2015,9,JAX,30,NYJ,20,24,40,381,60.0,9.5,2,2,44,6,87.6,65.9,4,32,8.0,0,11
Blake Bortles,16724,400791528,2015,16,JAX,30,NO,18,27,35,368,77.1,10.5,4,2,90,2,124.5,45.7,3,5,1.7,0,5
Blake Bortles,16724,400554426,2014,14,JAX,30,HOU,34,20,39,205,51.3,5.3,1,1,35,4,64.6,30.7,3,10,3.3,0,7
Blake Bortles,16724,400554327,2014,13,JAX,30,NYG,19,21,35,194,60.0,5.5,1,0,30,7,84.7,36.7,5,68,13.6,0,29
Blake Bortles,16724,400554358,2014,10,JAX,30,DAL,6,22,37,290,59.5,7.8,0,1,53,4,73.0,37.7,3,3,1.0,0,1
Blake Bortles,16724,400554326,2014,12,JAX,30,IND,11,15,27,146,55.6,5.4,0,1,37,4,55.5,5.8,5,24,4.8,0,20
Blake Bortles,16724,400554356,2014,16,JAX,30,TEN,10,13,26,115,50.0,4.4,1,0,34,4,75.0,54.8,5,50,10.0,0,19
Blake Bortles,16724,400554412,2014,17,JAX,30,HOU,34,14,33,117,42.4,3.5,0,0,24,5,52.2,29.1,3,61,20.3,0,34
Blake Bortles,16724,400554247,2014,3,JAX,30,IND,11,14,24,223,58.3,9.3,2,2,63,1,82.5,90.1,2,30,15.0,0,20
Blake Bortles,16724,400554222,2014,6,JAX,30,TEN,10,32,46,336,69.6,7.3,1,1,59,6,88.7,57.8,5,38,7.6,0,11
Blake Bortles,16724,400554344,2014,9,JAX,30,CIN,4,22,33,247,66.7,7.5,2,1,40,2,96.4,24.0,4,10,2.5,0,5
Blake Bortles,16724,400554267,2014,8,JAX,30,MIA,15,18,34,221,52.9,6.5,1,2,48,4,58.6,6.6,6,48,8.0,0,32
Blake Bortles,16724,400554243,2014,5,JAX,30,PIT,23,22,36,191,61.1,5.3,0,2,20,1,52.0,45.0,4,14,3.5,0,11
Blake Bortles,16724,400554382,2014,15,JAX,30,BAL,33,21,37,210,56.8,5.7,0,1,30,8,61.8,14.9,1,2,2.0,0,2
Blake Bortles,16724,400554261,2014,7,JAX,30,CLE,5,17,31,159,54.8,5.1,1,3,31,2,40.3,6.2,5,37,7.4,0,18
Blake Bortles,16724,400554290,2014,4,JAX,30,SD,24,29,37,254,78.4,6.9,1,2,44,3,81.8,45.3,5,24,4.8,0,8
Tim Boyle,3045169,401220300,2020,1,GB,9,MIN,16,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-2,-1.0,0,-1
Tim Boyle,3045169,401220359,2020,9,GB,9,SF,25,0,0,0,0.0,0.0,0,0,0,0,0.0,-,1,-1,-1.0,0,-1
Tim Boyle,3045169,401220291,2020,2,GB,9,DET,8,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-1,-0.5,0,0
Tim Boyle,3045169,401220290,2020,12,GB,9,CHI,3,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,0,0.0,0,0
Tim Boyle,3045169,401220183,2020,7,GB,9,HOU,34,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-1,-0.5,0,0
Tim Boyle,3045169,401220293,2020,4,GB,9,ATL,1,0,0,0,0.0,0.0,0,0,0,0,0.0,-,1,-1,-1.0,0,-1
Tim Boyle,3045169,401220296,2020,16,GB,9,TEN,10,0,0,0,0.0,0.0,0,0,0,0,0.0,-,3,-3,-1.0,0,-1
Tim Boyle,3045169,401220331,2020,6,GB,9,TB,27,0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,0,0
Tom Brady,2330,401437887,2022,13,TB,27,NO,18,36,54,281,66.7,5.2,2,1,22,1,84.0,37.0,1,-1,-1.0,0,-1
Tom Brady,2330,401437861,2022,12,TB,27,CLE,5,29,43,246,67.4,5.7,2,0,28,3,97.6,53.8,1,2,2.0,0,2
Tom Brady,2330,401437652,2022,2,TB,27,NO,18,18,34,190,52.9,5.6,1,0,41,1,79.3,27.9,3,-2,-0.7,0,0
Tom Brady,2330,401437785,2022,6,TB,27,PIT,23,25,40,243,62.5,6.1,1,0,28,2,87.8,62.2,1,0,0.0,0,0
Tom Brady,2330,401437897,2022,14,TB,27,SF,25,34,55,253,61.8,4.6,1,2,32,0,63.7,36.0,2,0,0.0,0,1
Tom Brady,2330,401437644,2022,1,TB,27,DAL,6,18,27,212,66.7,7.9,1,1,48,2,87.3,57.2,2,-1,-0.5,0,0
Tom Brady,2330,401437829,2022,9,TB,27,LAR,14,36,58,280,62.1,4.8,1,0,28,1,79.7,53.5,0,0,0.0,0,0
Tom Brady,2330,401435638,2022,10,TB,27,SEA,26,22,29,258,75.9,8.9,2,1,31,0,111.0,86.1,6,-3,-0.5,0,0
Tom Brady,2330,401437805,2022,8,TB,27,BAL,33,26,44,325,59.1,7.4,1,0,51,3,89.7,28.7,1,1,1.0,0,1
Tom Brady,2330,401437607,2022,3,TB,27,GB,9,31,42,271,73.8,6.5,1,0,25,3,98.4,46.8,1,-1,-1.0,0,-1
Tom Brady,2330,401437770,2022,5,TB,27,ATL,1,35,52,351,67.3,6.8,1,0,40,0,92.7,49.8,3,-3,-1.0,0,-1
Tom Brady,2330,401437793,2022,7,TB,27,CAR,29,32,49,290,65.3,5.9,0,0,35,1,81.2,57.5,1,1,1.0,0,1
Tom Brady,2330,401437470,2022,4,TB,27,KC,12,39,52,385,75.0,7.4,3,0,30,1,114.7,72.6,0,0,0.0,0,0
Tom Brady,2330,401326630,2021,1,TB,27,PHI,21,29,37,271,78.4,7.3,2,0,36,4,115.2,58.5,0,0,0.0,0,0
Tom Brady,2330,401326410,2021,6,TB,27,PHI,21,34,42,297,81.0,7.1,2,1,27,0,102.1,70.5,4,1,0.3,0,3
Tom Brady,2330,401326322,2021,1,TB,27,DAL,6,32,50,379,64.0,7.6,4,2,47,0,97.0,78.4,0,0,0.0,0,0
Tom Brady,2330,401326596,2021,18,TB,27,CAR,29,29,37,326,78.4,8.8,3,0,42,1,130.4,92.2,0,0,0.0,0,0
Tom Brady,2330,401326576,2021,17,TB,27,NYJ,20,34,50,410,68.0,8.2,3,1,33,1,104.6,82.3,0,0,0.0,0,0
Tom Brady,2330,401326510,2021,13,TB,27,ATL,1,38,51,368,74.5,7.2,4,1,36,0,112.2,85.9,1,-1,-1.0,0,-1
Tom Brady,2330,401326499,2021,12,TB,27,IND,11,25,34,226,73.5,6.6,1,1,32,2,88.6,50.4,2,2,1.0,0,3
Tom Brady,2330,401326433,2021,7,TB,27,CHI,3,20,36,211,55.6,5.9,4,0,46,0,109.8,92.8,0,0,0.0,0,0
Tom Brady,2330,401326634,2021,2,TB,27,LAR,14,30,54,329,55.6,6.1,1,1,55,3,72.2,16.4,1,0,0.0,0,0
Tom Brady,2330,401326557,2021,16,TB,27,CAR,29,18,30,232,60.0,7.7,1,0,62,0,95.4,84.5,1,11,11.0,0,11
Tom Brady,2330,401326534,2021,14,TB,27,BUF,2,31,46,363,67.4,7.9,2,0,58,2,105.6,80.0,7,16,2.3,1,12
Tom Brady,2330,401326402,2021,5,TB,27,MIA,15,30,41,411,73.2,10.0,5,0,62,2,144.4,90.9,1,13,13.0,0,13
Tom Brady,2330,401326358,2021,2,TB,27,ATL,1,24,36,276,66.7,7.7,5,0,26,3,129.2,64.7,1,6,6.0,0,6
Tom Brady,2330,401326448,2021,8,TB,27,NO,18,28,40,375,70.0,9.4,4,2,50,3,112.0,67.0,1,2,2.0,0,2
Tom Brady,2330,401326393,2021,4,TB,27,NE,17,22,43,269,51.2,6.3,0,0,28,1,70.8,60.9,4,3,0.8,0,6
Tom Brady,2330,401326472,2021,10,TB,27,WSH,28,23,34,220,67.7,6.5,2,2,40,0,80.5,38.5,1,2,2.0,0,2
Tom Brady,2330,401326493,2021,11,TB,27,NYG,19,30,46,307,65.2,6.7,2,1,35,0,89.7,72.1,1,10,10.0,0,10
Tom Brady,2330,401326551,2021,15,TB,27,NO,18,26,48,214,54.2,4.5,0,1,23,4,57.1,24.3,1,2,2.0,0,2
Tom Brady,2330,401326375,2021,3,TB,27,LAR,14,41,55,432,74.6,7.9,1,0,32,3,103.0,71.5,3,14,4.7,1,9
Tom Brady,2330,401220257,2020,8,TB,27,NYG,19,28,40,279,70.0,7.0,2,0,25,2,106.1,82.5,1,-1,-1.0,0,-1
Tom Brady,2330,401220334,2020,4,TB,27,LAC,24,30,46,369,65.2,8.0,5,1,48,0,117.0,82.4,3,-3,-1.0,0,-1
Tom Brady,2330,401220399,2020,2,TB,27,NO,18,18,33,199,54.5,6.0,2,0,29,1,92.9,69.7,5,2,0.4,1,2
Tom Brady,2330,401220333,2020,12,TB,27,KC,12,27,41,345,65.9,8.4,3,2,48,1,96.1,53.3,1,-1,-1.0,0,-1
Tom Brady,2330,401220278,2020,5,TB,27,CHI,3,25,41,253,61.0,6.2,1,0,35,3,86.7,41.9,3,0,0.0,0,1
Tom Brady,2330,401220402,2020,3,TB,27,GB,9,20,36,280,55.6,7.8,3,3,52,1,73.9,69.2,1,-1,-1.0,0,-1
Tom Brady,2330,401220369,2020,1,TB,27,NO,18,23,36,239,63.9,6.6,2,2,37,3,78.4,33.1,3,9,3.0,1,4
Tom Brady,2330,401220335,2020,11,TB,27,LAR,14,26,48,216,54.2,4.5,2,2,18,1,62.5,48.6,0,0,0.0,0,0
Tom Brady,2330,401220368,2020,10,TB,27,CAR,29,28,39,341,71.8,8.7,3,0,44,1,124.0,88.8,2,2,1.0,1,1
Tom Brady,2330,401220403,2020,5,TB,27,KC,12,21,29,201,72.4,6.9,3,0,31,1,125.8,76.7,4,-2,-0.5,0,0
Tom Brady,2330,401220216,2020,3,TB,27,DEN,7,25,38,297,65.8,7.8,3,0,47,2,115.8,41.6,5,0,0.0,0,1
Tom Brady,2330,401220329,2020,2,TB,27,CAR,29,23,35,217,65.7,6.2,1,1,50,0,80.3,37.3,1,0,0.0,0,0
Tom Brady,2330,401220328,2020,17,TB,27,ATL,1,26,41,399,63.4,9.7,4,1,47,1,117.8,73.6,5,3,0.6,0,2
Tom Brady,2330,401220371,2020,1,TB,27,WSH,28,22,40,381,55.0,9.5,2,0,36,3,104.3,79.9,3,-2,-0.7,0,0
Tom Brady,2330,401220286,2020,16,TB,27,DET,8,22,27,348,81.5,12.9,4,0,47,1,158.3,97.8,0,0,0.0,0,0
Tom Brady,2330,401220330,2020,9,TB,27,NO,18,22,38,209,57.9,5.5,0,3,22,3,40.4,4.3,0,0,0.0,0,0
Tom Brady,2330,401220332,2020,14,TB,27,MIN,16,15,23,196,65.2,8.5,2,0,48,0,120.9,77.3,3,-2,-0.7,0,0
Tom Brady,2330,401220232,2020,7,TB,27,LV,13,33,45,369,73.3,8.2,4,0,35,0,127.0,83.8,1,1,1.0,1,1
Tom Brady,2330,401220331,2020,6,TB,27,GB,9,17,27,166,63.0,6.1,2,0,31,0,104.9,95.2,0,0,0.0,0,0
Tom Brady,2330,401220308,2020,15,TB,27,ATL,1,31,45,390,68.9,8.7,2,0,46,3,110.4,58.2,2,-2,-1.0,0,-1
Tom Brady,2330,401127909,2019,17,NE,17,MIA,15,16,29,221,55.2,7.6,2,1,50,1,88.4,41.7,0,0,0.0,0,0
Tom Brady,2330,401131036,2019,1,NE,17,TEN,10,20,37,209,54.1,5.6,0,1,29,0,59.4,40.8,0,0,0.0,0,0
Tom Brady,2330,401127955,2019,15,NE,17,CIN,4,15,29,128,51.7,4.4,2,0,23,2,86.6,34.1,2,-2,-1.0,0,-1
Tom Brady,2330,401127967,2019,13,NE,17,HOU,34,24,47,326,51.1,6.9,3,1,44,3,85.9,27.9,1,13,13.0,0,13
Tom Brady,2330,401127957,2019,12,NE,17,DAL,6,17,37,190,45.9,5.1,1,0,32,2,70.8,43.0,2,-3,-1.5,0,-1
Tom Brady,2330,401127917,2019,6,NE,17,NYG,19,31,41,334,75.6,8.1,0,1,36,3,88.9,27.0,7,6,0.9,2,2
Tom Brady,2330,401127860,2019,1,NE,17,PIT,23,24,36,341,66.7,9.5,3,0,58,1,124.9,93.6,0,0,0.0,0,0
Tom Brady,2330,401127894,2019,7,NE,17,NYJ,20,31,45,249,68.9,5.5,1,1,28,0,80.7,81.7,0,0,0.0,0,0
Tom Brady,2330,401127861,2019,3,NE,17,NYJ,20,28,42,306,66.7,7.3,2,0,41,0,103.9,88.1,2,-1,-0.5,0,0
Tom Brady,2330,401127895,2019,8,NE,17,CLE,5,20,36,259,55.6,7.2,2,0,59,3,96.9,67.4,0,0,0.0,0,0
Tom Brady,2330,401127862,2019,2,NE,17,MIA,15,20,28,264,71.4,9.4,2,0,32,2,124.7,86.8,2,1,0.5,1,1
Tom Brady,2330,401127930,2019,14,NE,17,KC,12,19,36,169,52.8,4.7,1,1,37,3,63.3,41.6,2,20,10.0,0,17
Tom Brady,2330,401127897,2019,11,NE,17,PHI,21,26,47,216,55.3,4.6,0,0,30,1,67.3,36.4,1,-1,-1.0,0,-1
Tom Brady,2330,401127864,2019,5,NE,17,WSH,28,28,42,348,66.7,8.3,3,1,31,4,106.1,56.6,0,0,0.0,0,0
Tom Brady,2330,401127898,2019,16,NE,17,BUF,2,26,33,271,78.8,8.2,1,0,31,0,111.0,90.7,4,4,1.0,0,3
Tom Brady,2330,401127899,2019,9,NE,17,BAL,33,30,46,285,65.2,6.2,1,1,30,2,80.4,64.9,0,0,0.0,0,0
Tom Brady,2330,401127866,2019,4,NE,17,BUF,2,18,39,150,46.2,3.8,0,1,31,0,45.9,20.5,3,-3,-1.0,0,-1
Tom Brady,2330,401030765,2018,17,NE,17,NYJ,20,24,33,250,72.7,7.6,4,0,20,1,133.8,86.9,0,0,0.0,0,0
Tom Brady,2330,401030821,2018,10,NE,17,TEN,10,21,41,254,51.2,6.2,0,0,44,3,70.6,34.4,1,0,0.0,0,0
Tom Brady,2330,401030832,2018,7,NE,17,CHI,3,25,36,277,69.4,7.7,3,1,55,1,108.2,84.5,1,6,6.0,0,6
Tom Brady,2330,401030733,2018,2,NE,17,JAX,30,24,35,234,68.6,6.7,2,0,29,2,106.1,73.8,3,10,3.3,0,10
Tom Brady,2330,401030697,2018,5,NE,17,IND,11,34,44,341,77.3,7.8,3,2,34,0,102.6,73.6,3,-1,-0.3,1,1
Tom Brady,2330,401030841,2018,4,NE,17,MIA,15,23,35,274,65.7,7.8,3,2,55,0,94.2,70.8,0,0,0.0,0,0
Tom Brady,2330,401030761,2018,14,NE,17,MIA,15,27,43,358,62.8,8.3,3,0,37,2,112.4,85.6,1,3,3.0,0,3
Tom Brady,2330,401030892,2018,16,NE,17,BUF,2,13,24,126,54.2,5.3,1,2,32,1,48.3,41.8,0,0,0.0,0,0
Tom Brady,2330,401038850,2018,3,NE,17,KC,12,30,46,348,65.2,7.6,1,2,30,0,77.1,82.6,1,-1,-1.0,0,-1
Tom Brady,2330,401038115,2018,5,NE,17,LAR,14,21,35,262,60.0,7.5,0,1,29,1,71.4,24.4,2,-2,-1.0,0,-1
Tom Brady,2330,401030959,2018,13,NE,17,MIN,16,24,32,311,75.0,9.7,1,1,42,0,102.5,84.4,2,5,2.5,0,5
Tom Brady,2330,401030904,2018,12,NE,17,NYJ,20,20,31,283,64.5,9.1,2,0,36,0,115.4,89.0,1,-1,-1.0,0,-1
Tom Brady,2330,401038959,2018,2,NE,17,LAC,24,34,44,343,77.3,7.8,1,0,35,0,106.5,89.3,2,-1,-0.5,0,0
Tom Brady,2330,401030956,2018,15,NE,17,PIT,23,25,36,279,69.4,7.8,1,1,63,1,89.9,46.8,0,0,0.0,0,0
Tom Brady,2330,401030802,2018,3,NE,17,DET,8,14,26,133,53.8,5.1,1,1,19,2,65.1,37.3,1,2,2.0,0,2
Tom Brady,2330,401030714,2018,1,NE,17,HOU,34,26,39,277,66.7,7.1,3,1,30,2,102.2,80.5,1,2,2.0,0,2
Tom Brady,2330,401030858,2018,9,NE,17,GB,9,22,35,294,62.9,8.4,1,0,55,2,99.0,29.0,5,-1,-0.2,0,2
Tom Brady,2330,401030789,2018,8,NE,17,BUF,2,29,45,324,64.4,7.2,0,0,29,2,85.8,64.5,1,8,8.0,0,8
Tom Brady,2330,401030779,2018,6,NE,17,KC,12,24,35,340,68.6,9.7,1,0,42,2,109.2,60.6,3,2,0.7,1,4
Tom Brady,2330,400999178,2017,2,NE,17,TEN,10,35,53,337,66.0,6.4,3,0,31,0,102.5,85.8,1,2,2.0,0,2
Tom Brady,2330,400951684,2017,13,NE,17,BUF,2,21,30,258,70.0,8.6,0,1,30,3,82.4,70.1,0,0,0.0,0,0
Tom Brady,2330,400951552,2017,5,NE,17,TB,27,30,40,303,75.0,7.6,1,1,34,3,94.1,33.9,2,5,2.5,0,4
Tom Brady,2330,400951696,2017,14,NE,17,MIA,15,24,43,233,55.8,5.4,1,2,38,2,59.5,36.5,0,0,0.0,0,0
Tom Brady,2330,400951631,2017,16,NE,17,BUF,2,21,28,224,75.0,8.0,2,1,24,2,106.8,57.9,2,6,3.0,0,4
Tom Brady,2330,400999173,2017,5,NE,17,PHI,21,28,48,505,58.3,10.5,3,0,50,1,115.4,89.9,1,6,6.0,0,6
Tom Brady,2330,400951566,2017,1,NE,17,KC,12,16,36,267,44.4,7.4,0,0,54,3,70.0,29.4,2,0,0.0,0,1
Tom Brady,2330,400951600,2017,12,NE,17,MIA,15,18,28,227,64.3,8.1,4,1,39,1,114.1,64.4,5,-4,-0.8,0,0
Tom Brady,2330,400951766,2017,6,NE,17,NYJ,20,20,38,257,52.6,6.8,2,1,42,0,80.7,88.8,1,-1,-1.0,0,-1
Tom Brady,2330,400951756,2017,17,NE,17,NYJ,20,18,37,190,48.6,5.1,2,0,37,2,82.0,44.9,0,0,0.0,0,0
Tom Brady,2330,400951812,2017,15,NE,17,PIT,23,22,35,298,62.9,8.5,1,1,43,2,87.6,86.0,2,-2,-1.0,0,-1
Tom Brady,2330,400951715,2017,8,NE,17,LAC,24,32,47,333,68.1,7.1,1,0,27,3,95.4,67.4,1,2,2.0,0,2
Tom Brady,2330,400951638,2017,7,NE,17,ATL,1,21,29,249,72.4,8.6,2,0,30,2,121.2,65.7,5,5,1.0,0,6
Tom Brady,2330,400999172,2017,3,NE,17,JAX,30,26,38,290,68.4,7.6,2,0,31,3,108.4,80.2,5,0,0.0,0,2
Tom Brady,2330,400951815,2017,11,NE,17,OAK,13,30,37,340,81.1,9.2,3,0,64,1,132.0,94.5,0,0,0.0,0,0
Tom Brady,2330,400951727,2017,4,NE,17,CAR,29,32,45,307,71.1,6.8,2,0,43,3,104.6,80.8,1,2,2.0,0,2
Tom Brady,2330,400951639,2017,2,NE,17,NO,18,30,39,447,76.9,11.5,3,0,53,2,139.6,96.2,2,9,4.5,0,7
Tom Brady,2330,400951607,2017,3,NE,17,HOU,34,25,35,378,71.4,10.8,5,0,47,5,146.2,81.4,1,6,6.0,0,6
Tom Brady,2330,400951690,2017,10,NE,17,DEN,7,25,34,266,73.5,7.8,3,0,27,1,125.4,85.0,1,0,0.0,0,0
Tom Brady,2330,400927750,2016,3,NE,17,PIT,23,32,42,384,76.2,9.1,3,0,41,2,127.5,89.6,4,-1,-0.3,0,2
Tom Brady,2330,400874516,2016,16,NE,17,NYJ,20,17,27,214,63.0,7.9,3,0,35,1,124.6,95.0,0,0,0.0,0,0
Tom Brady,2330,400874736,2016,6,NE,17,CIN,4,29,35,376,82.9,10.7,3,0,39,3,140.0,76.7,2,2,1.0,0,2
Tom Brady,2330,400927752,2016,5,NE,17,ATL,1,43,62,466,69.4,7.5,2,1,28,5,95.2,75.8,1,15,15.0,0,15
Tom Brady,2330,400874506,2016,7,NE,17,PIT,23,19,26,222,73.1,8.5,2,0,37,0,124.2,94.2,5,13,2.6,0,5
Tom Brady,2330,400874519,2016,5,NE,17,CLE,5,28,40,406,70.0,10.2,3,0,63,1,127.7,94.6,2,14,7.0,0,10
Tom Brady,2330,400874718,2016,13,NE,17,LAR,14,33,46,269,71.7,5.8,1,0,32,0,93.5,31.6,3,1,0.3,0,3
Tom Brady,2330,400874619,2016,8,NE,17,BUF,2,22,33,315,66.7,9.5,4,0,53,4,137.0,93.7,1,15,15.0,0,15
Tom Brady,2330,400927746,2016,2,NE,17,HOU,34,18,38,287,47.4,7.6,2,2,48,2,68.6,54.7,4,-1,-0.3,0,2
Tom Brady,2330,400874661,2016,14,NE,17,BAL,33,25,38,406,65.8,10.7,3,1,79,1,116.8,79.7,1,-1,-1.0,0,-1
Tom Brady,2330,400874642,2016,17,NE,17,MIA,15,25,33,276,75.8,8.4,3,0,77,0,130.4,90.2,1,6,6.0,0,6
Tom Brady,2330,400874711,2016,15,NE,17,DEN,7,16,32,188,50.0,5.9,0,0,34,2,68.2,52.2,1,-1,-1.0,0,-1
Tom Brady,2330,400874700,2016,11,NE,17,SF,25,24,40,280,60.0,7.0,4,0,56,1,114.6,70.7,4,12,3.0,0,7
Tom Brady,2330,400874536,2016,10,NE,17,SEA,26,23,32,316,71.9,9.9,0,1,36,2,90.1,56.1,5,7,1.4,0,3
Tom Brady,2330,400874680,2016,12,NE,17,NYJ,20,30,50,286,60.0,5.7,2,0,25,0,89.2,74.9,3,-4,-1.3,0,-1
Tom Brady,2330,400791515,2015,16,NE,17,NYJ,20,22,31,231,71.0,7.5,1,1,30,2,89.6,87.7,1,-1,-1.0,0,-1
Tom Brady,2330,400791658,2015,13,NE,17,PHI,21,29,56,312,51.8,5.6,3,2,30,4,71.4,29.8,6,17,2.8,1,12
Tom Brady,2330,400791537,2015,12,NE,17,DEN,7,23,42,280,54.8,6.7,3,0,63,3,99.3,67.1,0,0,0.0,0,0
Tom Brady,2330,400791559,2015,5,NE,17,DAL,6,20,27,275,74.1,10.2,2,0,59,5,130.9,35.0,2,3,1.5,1,2
Tom Brady,2330,400820432,2015,2,NE,17,KC,12,28,42,302,66.7,7.2,2,0,42,0,103.5,89.8,6,6,1.0,1,10
Tom Brady,2330,400791601,2015,8,NE,17,MIA,15,26,38,356,68.4,9.4,4,0,47,2,133.2,61.2,1,1,1.0,0,1
Tom Brady,2330,400791536,2015,7,NE,17,NYJ,20,34,54,355,63.0,6.6,2,0,27,3,94.3,88.7,4,15,3.8,1,11
Tom Brady,2330,400820436,2015,3,NE,17,DEN,7,27,56,310,48.2,5.5,1,2,40,4,56.4,52.1,3,13,4.3,0,11
Tom Brady,2330,400791721,2015,9,NE,17,WSH,28,26,39,299,66.7,7.7,2,1,48,0,96.0,66.3,1,-1,-1.0,0,-1
Tom Brady,2330,400791674,2015,6,NE,17,IND,11,23,37,312,62.2,8.4,3,1,39,2,104.8,76.2,4,0,0.0,0,2
Tom Brady,2330,400791553,2015,3,NE,17,JAX,30,33,42,358,78.6,8.5,2,0,43,2,118.1,85.4,2,4,2.0,0,2
Tom Brady,2330,400791664,2015,2,NE,17,BUF,2,38,59,466,64.4,7.9,3,0,40,2,105.6,82.7,3,-4,-1.3,0,-1
Tom Brady,2330,400791694,2015,15,NE,17,TEN,10,23,35,267,65.7,7.6,2,0,31,2,107.7,65.6,0,0,0.0,0,0
Tom Brady,2330,400791485,2015,1,NE,17,PIT,23,25,32,288,78.1,9.0,4,0,52,2,143.8,92.2,3,1,0.3,0,2
Tom Brady,2330,400791591,2015,10,NE,17,NYG,19,26,42,334,61.9,8.0,2,1,76,3,92.8,43.6,2,9,4.5,0,10
Tom Brady,2330,400791570,2015,14,NE,17,HOU,34,22,30,226,73.3,7.5,2,0,45,3,116.8,84.1,4,10,2.5,0,13
Tom Brady,2330,400791607,2015,17,NE,17,MIA,15,12,21,134,57.1,6.4,0,0,68,2,76.3,24.4,1,-1,-1.0,0,-1
